ticker,date,period_ending,estimate,reported,surprise,surprise%
BVS,2025-05-05,2025-03-31,0.0228,-0.0399,-0.0627,-275.0
BWA,2025-05-07,2025-03-31,0.97,1.11,0.14,14.433
BWB,2025-04-23,2025-03-31,0.29,0.31,0.02,6.8966
BWIN,2025-05-05,2025-03-31,0.6478,0.65,0.0022,0.3396
BWMN,2025-05-07,2025-03-31,0.13,-0.11,-0.24,-184.6154
BWXT,2025-05-05,2025-03-31,0.7645,0.8214,0.0569,7.4428
BX,2025-04-17,2025-03-31,1.06,1.09,0.03,2.8302
BXC,2025-04-28,2025-03-31,0.28,0.27,-0.01,-3.5714
BXMT,2025-04-30,2025-03-31,0.28,0.17,-0.11,-39.2857
BXP,2025-04-29,2025-03-31,0.33,0.4,0.07,21.2121
BY,2025-04-24,2025-03-31,0.62,0.65,0.03,4.8387
BYD,2025-04-24,2025-03-31,1.52,1.62,0.1,6.5789
BYND,2025-05-06,2025-03-31,-0.4742,-0.67,-0.1958,-41.2906
BYRN,2025-07-07,2025-05-31,0.08,0.1,0.02,25.0
BZH,2025-05-01,2025-03-31,0.27,0.44,0.17,62.963
C,2025-04-15,2025-03-31,1.85,1.96,0.11,5.9459
CABO,2025-04-30,2025-03-31,12.21,12.5846,0.3746,3.068
CAC,2025-05-06,2025-03-31,0.99,0.95,-0.04,-4.0404
CACC,2025-04-30,2025-03-31,9.67,9.35,-0.32,-3.3092
CACI,2025-04-23,2025-03-31,5.6,6.23,0.63,11.25
CADE,2025-04-21,2025-03-31,0.64,0.71,0.07,10.9375
CAG,2025-07-10,2025-05-31,0.58,0.56,-0.02,-3.4483
CAH,2025-05-01,2025-03-31,2.15,2.35,0.2,9.3023
CAKE,2025-04-30,2025-03-31,0.81,0.93,0.12,14.8148
CAL,2025-05-28,2025-04-30,0.365,0.22,-0.145,-39.726
CALM,2025-07-22,2025-05-31,5.43,7.04,1.61,29.6501
CALX,2025-04-21,2025-03-31,-0.11,-0.07,0.04,36.3636
CAPR,2025-05-12,2025-03-31,-0.318,-0.53,-0.212,-66.6667
CAR,2025-05-07,2025-03-31,-5.61,-14.35,-8.74,-155.7932
CARE,2025-04-24,2025-03-31,0.28,0.32,0.04,14.2857
CARG,2025-05-08,2025-03-31,0.44,0.46,0.02,4.5455
CARR,2025-05-01,2025-03-31,0.58,0.65,0.07,12.069
CARS,2025-05-07,2025-03-31,0.4914,0.37,-0.1214,-24.7049
CART,2025-05-06,2025-03-31,0.724,0.5027,-0.2213,-30.5663
CASH,2025-04-22,2025-03-31,2.78,3.41,0.63,22.6619
CASS,2025-04-17,2025-03-31,0.6,0.63,0.03,5.0
CASY,2025-06-09,2025-04-30,1.92,2.63,0.71,36.9792
CAT,2025-04-30,2025-03-31,4.34,4.25,-0.09,-2.0737
CATX,2025-05-12,2025-03-31,-0.31,-0.25,0.06,19.3548
CATY,2025-04-21,2025-03-31,0.95,0.98,0.03,3.1579
CAVA,2025-05-15,2025-03-31,0.15,0.23,0.08,53.3333
CB,2025-04-22,2025-03-31,3.23,3.68,0.45,13.9319
CBAN,2025-04-23,2025-03-31,0.38,0.38,0.0,0.0
CBLL,2025-05-08,2025-03-31,-0.4567,-0.36,0.0967,21.1736
CBOE,2025-05-02,2025-03-31,2.36,2.5,0.14,5.9322
CBRE,2025-05-01,2025-03-31,0.7631,0.86,0.0969,12.6982
CBRL,2025-06-05,2025-04-30,0.26,0.58,0.32,123.0769
CBSH,2025-04-16,2025-03-31,0.94,0.98,0.04,4.2553
CBT,2025-05-05,2025-03-31,1.86,1.9,0.04,2.1505
CBU,2025-04-28,2025-03-31,0.91,0.93,0.02,2.1978
CBZ,2025-04-23,2025-03-31,1.65,2.29,0.64,38.7879
CC,2025-05-06,2025-03-31,0.2,0.13,-0.07,-35.0
CCB,2025-04-29,2025-03-31,0.85,0.63,-0.22,-25.8824
CCBG,2025-04-21,2025-03-31,0.74,0.99,0.25,33.7838
CCCS,2025-04-28,2025-03-31,0.0826,-0.0294,-0.112,-135.5932
CCI,2025-04-15,2025-03-31,-0.0115,-1.0597,-1.0482,-9114.7826
CCK,2025-04-28,2025-03-31,1.23,1.67,0.44,35.7724
CCL,2025-06-24,2025-05-31,0.24,0.35,0.11,45.8333
CCNE,2025-04-14,2025-03-31,0.5833,0.57,-0.0133,-2.2801
CCOI,2025-05-07,2025-03-31,-1.105,-1.09,0.015,1.3575
CCRN,2025-04-29,2025-03-31,0.0714,0.06,-0.0114,-15.9664
CCS,2025-04-23,2025-03-31,1.65,1.36,-0.29,-17.5758
CCSI,2025-05-07,2025-03-31,1.31,1.37,0.06,4.5802
CDE,2025-05-07,2025-03-31,0.03,0.06,0.03,100.0
CDNA,2025-05-07,2025-03-31,0.0683,0.1,0.0317,46.4129
CDNS,2025-04-28,2025-03-31,1.4988,1.57,0.0712,4.7505
CDP,2025-04-28,2025-03-31,0.33,0.31,-0.02,-6.0606
CDRE,2025-05-30,2025-03-31,0.23,0.2579,0.0279,12.1304
CDTX,2025-04-21,2025-03-31,-3.4725,-1.66,1.8125,52.1958
CDW,2025-05-07,2025-03-31,1.6,1.69,0.09,5.625
CDXS,2025-06-11,2025-03-31,-0.18,-0.25,-0.07,-38.8889
CE,2025-05-06,2025-03-31,0.7272,0.57,-0.1572,-21.6172
CECO,2025-04-28,2025-03-31,0.085,0.9808,0.8958,1053.8824
CEG,2025-05-06,2025-03-31,2.22,2.14,-0.08,-3.6036
CELC,2025-05-13,2025-03-31,-0.86,-0.8549,0.0051,0.593
CELH,2025-05-05,2025-03-31,0.1913,0.18,-0.0113,-5.907
CENT,2025-05-06,2025-03-31,0.9319,1.04,0.1081,11.6
CENTA,2025-05-06,2025-03-31,0.9319,1.04,0.1081,11.6
CENX,2025-04-29,2025-03-31,0.5947,0.36,-0.2347,-39.4653
CERS,2025-04-30,2025-03-31,-0.05,-0.04,0.01,20.0
CERT,2025-05-05,2025-03-31,0.1134,0.0294,-0.084,-74.0741
CEVA,2025-05-07,2025-03-31,0.07,0.06,-0.01,-14.2857
CF,2025-05-07,2025-03-31,1.51,1.85,0.34,22.5166
CFFN,2025-04-23,2025-03-31,0.11,0.12,0.01,9.0909
CFG,2025-04-16,2025-03-31,0.75,0.77,0.02,2.6667
CFLT,2025-04-30,2025-03-31,0.07,0.08,0.01,14.2857
CFR,2025-05-01,2025-03-31,2.17,2.3,0.13,5.9908
CG,2025-05-08,2025-03-31,0.95,1.14,0.19,20.0
CGEM,2025-05-13,2025-03-31,-0.99,-0.74,0.25,25.2525
CGNX,2025-04-30,2025-03-31,0.13,0.16,0.03,23.0769
CGON,2025-05-13,2025-03-31,-0.374,-0.45,-0.076,-20.3209
CHCO,2025-04-23,2025-03-31,1.85,2.06,0.21,11.3514
CHCT,2025-04-28,2025-03-31,0.07,0.03,-0.04,-57.1429
CHD,2025-05-01,2025-03-31,0.9,0.91,0.01,1.1111
CHDN,2025-04-22,2025-03-31,1.13,1.07,-0.06,-5.3097
CHE,2025-04-22,2025-03-31,5.5467,5.63,0.0833,1.5018
CHEF,2025-04-30,2025-03-31,0.19,0.25,0.06,31.5789
CHH,2025-05-08,2025-03-31,1.37,1.34,-0.03,-2.1898
CHRD,2025-05-05,2025-03-31,3.5353,4.04,0.5047,14.276
CHRS,2025-05-07,2025-03-31,-0.1252,-0.35,-0.2248,-179.5527
CHRW,2025-04-30,2025-03-31,1.05,1.11,0.06,5.7143
CHTR,2025-04-25,2025-03-31,8.37,8.42,0.05,0.5974
CHWY,2025-06-11,2025-04-30,0.34,0.35,0.01,2.9412
CI,2025-05-02,2025-03-31,6.35,6.74,0.39,6.1417
CIEN,2025-06-05,2025-04-30,0.52,0.42,-0.1,-19.2308
CIFR,2025-05-05,2025-03-31,0.0375,-0.1081,-0.1456,-388.2667
CIM,2025-05-08,2025-03-31,0.4,0.41,0.01,2.5
CINF,2025-04-28,2025-03-31,-0.61,-0.24,0.37,60.6557
CIO,2025-05-01,2025-03-31,-0.1,-0.09,0.01,10.0
CIVB,2025-04-24,2025-03-31,0.52,0.66,0.14,26.9231
CIVI,2025-04-30,2025-03-31,1.6491,1.77,0.1209,7.3313
CL,2025-04-25,2025-03-31,0.86,0.91,0.05,5.814
CLB,2025-04-23,2025-03-31,0.13,0.14,0.01,7.6923
CLBK,2025-04-30,2025-03-31,0.09,0.09,0.0,0.0
CLDT,2025-05-05,2025-03-31,-0.07,-0.01,0.06,85.7143
CLDX,2025-05-05,2025-03-31,-0.69,-0.81,-0.12,-17.3913
CLF,2025-04-21,2025-03-31,-0.83,-0.92,-0.09,-10.8434
CLFD,2025-05-08,2025-03-31,-0.19,0.09,0.28,147.3684
CLH,2025-04-29,2025-03-31,1.06,1.09,0.03,2.8302
CLMB,2025-04-29,2025-03-31,0.89,0.86,-0.03,-3.3708
CLMT,2025-05-12,2025-03-31,-0.38,-1.87,-1.49,-392.1053
CLNE,2025-05-07,2025-03-31,-0.1541,0.01,0.1641,106.4893
CLOV,2025-05-05,2025-03-31,-0.07,0.051,0.121,172.8571
CLSK,2025-05-07,2025-03-31,0.08,-0.4838,-0.5638,-704.75
CLVT,2025-05-06,2025-03-31,0.116,0.14,0.024,20.6897
CLW,2025-04-28,2025-03-31,-0.04,-0.36,-0.32,-800.0
CLX,2025-05-05,2025-03-31,1.56,1.45,-0.11,-7.0513
CMA,2025-04-21,2025-03-31,1.13,1.25,0.12,10.6195
CMC,2025-06-18,2025-05-31,0.8494,0.74,-0.1094,-12.8797
CMCL,2025-05-12,2025-03-31,0.19,0.3044,0.1144,60.2105
CMCO,2025-05-27,2025-03-31,0.5801,0.6,0.0199,3.4304
CMCSA,2025-04-24,2025-03-31,0.99,1.09,0.1,10.101
CME,2025-04-22,2025-03-31,2.8087,2.8,-0.0087,-0.3098
CMG,2025-04-23,2025-03-31,0.28,0.29,0.01,3.5714
CMI,2025-05-05,2025-03-31,4.92,5.96,1.04,21.1382
CMP,2025-05-05,2025-03-31,0.0044,0.63,0.6256,14218.1818
CMPO,2025-05-30,2025-03-31,0.19,0.25,0.06,31.5789
CMPR,2025-04-30,2025-03-31,0.55,-0.33,-0.88,-160.0
CMPX,2025-05-08,2025-03-31,-0.11,-0.12,-0.01,-9.0909
CMRC,2025-05-08,2025-03-31,0.05,0.07,0.02,40.0
CMRE,2025-05-08,2025-03-31,0.52,0.61,0.09,17.3077
CMS,2025-04-24,2025-03-31,1.01,1.02,0.01,0.9901
CMT,2025-05-05,2025-03-31,0.33,0.25,-0.08,-24.2424
CMTG,2025-05-07,2025-03-31,0.03,-0.56,-0.59,-1966.6667
CNA,2025-05-05,2025-03-31,1.03,1.03,0.0,0.0
CNC,2025-04-25,2025-03-31,2.52,2.9,0.38,15.0794
CNDT,2025-05-07,2025-03-31,-0.19,-0.13,0.06,31.5789
CNH,2025-05-01,2025-03-31,0.1,0.1,0.0,0.0
CNK,2025-04-30,2025-03-31,-0.2524,-0.32,-0.0676,-26.7829
CNM,2025-06-10,2025-04-30,0.54,0.53,-0.01,-1.8519
CNMD,2025-04-30,2025-03-31,0.81,0.95,0.14,17.284
CNNE,2025-05-12,2025-03-31,-0.4,-1.81,-1.41,-352.5
CNO,2025-04-28,2025-03-31,0.79,0.79,0.0,0.0
CNOB,2025-04-24,2025-03-31,0.46,0.51,0.05,10.8696
CNP,2025-04-28,2025-03-31,0.5471,0.53,-0.0171,-3.1256
CNR,2025-05-08,2025-03-31,1.61,-1.38,-2.99,-185.7143
CNS,2025-04-16,2025-03-31,0.72,0.75,0.03,4.1667
CNX,2025-04-24,2025-03-31,0.63,0.78,0.15,23.8095
CNXC,2025-06-24,2025-05-31,2.748,2.7,-0.048,-1.7467
CNXN,2025-04-30,2025-03-31,0.42,0.6,0.18,42.8571
COCO,2025-06-04,2025-03-31,0.2175,0.3078,0.0903,41.5172
CODI,2025-05-01,2025-03-31,0.5343,0.54,0.0057,1.0668
COF,2025-04-22,2025-03-31,3.65,4.06,0.41,11.2329
COGT,2025-05-05,2025-03-31,-0.5771,-0.5249,0.0522,9.0452
COHR,2025-05-07,2025-03-31,0.86,0.91,0.05,5.814
COHU,2025-05-01,2025-03-31,-0.17,-0.02,0.15,88.2353
COIN,2025-05-08,2025-03-31,1.87,0.24,-1.63,-87.1658
COLB,2025-04-23,2025-03-31,0.64,0.67,0.03,4.6875
COLD,2025-05-07,2025-03-31,0.08,0.0329,-0.0471,-58.875
COLL,2025-05-16,2025-03-31,1.45,1.49,0.04,2.7586
COLM,2025-05-01,2025-03-31,0.68,0.75,0.07,10.2941
COMM,2025-05-07,2025-03-31,0.0727,0.14,0.0673,92.5722
COMP,2025-05-08,2025-03-31,-0.06,-0.09,-0.03,-50.0
CON,2025-05-07,2025-03-31,0.3155,0.3,-0.0155,-4.9128
COO,2025-05-29,2025-04-30,0.93,0.96,0.03,3.2258
COP,2025-05-08,2025-03-31,2.05,2.09,0.04,1.9512
COR,2025-05-07,2025-03-31,4.1,4.42,0.32,7.8049
CORT,2025-04-29,2025-03-31,0.1425,0.1693,0.0268,18.807
CORZ,2025-05-06,2025-03-31,0.02,-0.1262,-0.1462,-731.0
COST,2025-06-05,2025-05-31,4.24,4.28,0.04,0.9434
COTY,2025-05-05,2025-03-31,0.0527,0.01,-0.0427,-81.0247
COUR,2025-04-24,2025-03-31,0.08,0.12,0.04,50.0
CPAY,2025-05-06,2025-03-31,3.45,3.4,-0.05,-1.4493
CPB,2025-06-02,2025-04-30,0.66,0.73,0.07,10.6061
CPF,2025-04-23,2025-03-31,0.63,0.65,0.02,3.1746
CPK,2025-05-06,2025-03-31,2.246,2.22,-0.026,-1.1576
CPNG,2025-05-05,2025-03-31,0.06,0.0539,-0.0061,-10.1667
CPRI,2025-05-28,2025-03-31,-0.13,-4.9,-4.77,-3669.2308
CPRT,2025-05-22,2025-04-30,0.42,0.42,0.0,0.0
CPRX,2025-05-06,2025-03-31,0.5267,0.68,0.1533,29.1058
CPS,2025-05-01,2025-03-31,-0.75,0.19,0.94,125.3333
CPT,2025-05-01,2025-03-31,0.28,0.36,0.08,28.5714
CR,2025-05-01,2025-03-31,1.27,1.34,0.07,5.5118
CRAI,2025-04-30,2025-03-31,1.95,2.22,0.27,13.8462
CRC,2025-05-02,2025-03-31,0.7717,1.07,0.2983,38.6549
CRCT,2025-05-16,2025-03-31,0.0711,0.11,0.0389,54.7117
CRDO,2025-06-02,2025-04-30,0.27,0.35,0.08,29.6296
CRGY,2025-05-05,2025-03-31,0.4437,-0.0112,-0.4549,-102.5242
CRH,2025-04-25,2025-03-31,-0.0864,-0.1193,-0.0329,-38.0787
CRI,2025-04-24,2025-03-31,0.5158,0.66,0.1442,27.9566
CRK,2025-04-29,2025-03-31,0.162,0.18,0.018,11.1111
CRL,2025-05-07,2025-03-31,2.07,2.34,0.27,13.0435
CRM,2025-05-28,2025-04-30,2.55,2.58,0.03,1.1765
CRMD,2025-05-07,2025-03-31,0.245,0.2993,0.0543,22.1633
CRMT,2025-06-12,2025-04-30,0.86,1.26,0.4,46.5116
CRNC,2025-05-07,2025-03-31,0.3,0.63,0.33,110.0
CRNX,2025-05-07,2025-03-31,-0.9523,-1.04,-0.0877,-9.2093
CROX,2025-05-08,2025-03-31,2.49,3.0,0.51,20.4819
CRS,2025-04-24,2025-03-31,1.73,1.88,0.15,8.6705
CRSP,2025-05-06,2025-03-31,-1.28,-1.58,-0.3,-23.4375
CRSR,2025-05-06,2025-03-31,0.12,0.11,-0.01,-8.3333
CRUS,2025-05-06,2025-03-31,1.18,1.67,0.49,41.5254
CRWD,2025-06-03,2025-04-30,0.66,0.73,0.07,10.6061
CSCO,2025-05-14,2025-04-30,0.92,0.96,0.04,4.3478
CSGP,2025-04-21,2025-03-31,0.1276,0.1932,0.0656,51.4107
CSGS,2025-05-07,2025-03-31,1.01,1.14,0.13,12.8713
CSL,2025-04-23,2025-03-31,3.42,3.61,0.19,5.5556
CSR,2025-04-28,2025-03-31,-0.1862,-0.2104,-0.0242,-12.9968
CSTL,2025-04-30,2025-03-31,-0.0657,-0.9035,-0.8378,-1275.1903
CSTM,2025-04-22,2025-03-31,0.1353,0.2551,0.1198,88.544
CSV,2025-04-29,2025-03-31,0.84,0.96,0.12,14.2857
CSX,2025-04-16,2025-03-31,0.37,0.34,-0.03,-8.1081
CTAS,2025-07-24,2025-05-31,1.07,1.09,0.02,1.8692
CTBI,2025-04-16,2025-03-31,1.19,1.22,0.03,2.521
CTKB,2025-06-05,2025-03-31,-0.04,-0.0272,0.0128,32.0
CTLP,2025-05-07,2025-03-31,0.105,0.6513,0.5463,520.2857
CTO,2025-04-30,2025-03-31,0.01,0.0138,0.0038,38.0
CTOS,2025-04-30,2025-03-31,-0.01,-0.05,-0.04,-400.0
CTRA,2025-04-30,2025-03-31,0.7956,0.8,0.0044,0.553
CTRE,2025-05-01,2025-03-31,0.39,0.33,-0.06,-15.3846
CTRI,2025-05-12,2025-03-31,-0.1481,-0.12,0.0281,18.9737
CTS,2025-04-30,2025-03-31,0.49,0.44,-0.05,-10.2041
CTSH,2025-04-30,2025-03-31,1.2,1.23,0.03,2.5
CTVA,2025-05-07,2025-03-31,0.88,1.13,0.25,28.4091
CUBE,2025-04-23,2025-03-31,0.3872,0.39,0.0028,0.7231
CUBI,2025-04-24,2025-03-31,1.3,1.54,0.24,18.4615
CURB,2025-04-25,2025-03-31,0.1167,0.1,-0.0167,-14.3102
CUZ,2025-05-01,2025-03-31,0.07,0.12,0.05,71.4286
CVBF,2025-04-23,2025-03-31,0.33,0.36,0.03,9.0909
CVCO,2025-05-21,2025-03-31,4.8,5.4,0.6,12.5
CVGW,2025-06-09,2025-04-30,0.5333,0.4,-0.1333,-24.9953
CVI,2025-04-28,2025-03-31,-0.5825,-0.58,0.0025,0.4292
CVLG,2025-04-23,2025-03-31,0.34,0.32,-0.02,-5.8824
CVLT,2025-04-29,2025-03-31,0.93,1.03,0.1,10.7527
CVNA,2025-05-07,2025-03-31,0.5297,1.5288,0.9991,188.6162
CVRX,2025-05-08,2025-03-31,-0.57,-0.53,0.04,7.0175
CVS,2025-05-01,2025-03-31,1.67,2.25,0.58,34.7305
CVX,2025-05-02,2025-03-31,2.15,2.18,0.03,1.3953
CW,2025-05-07,2025-03-31,2.39,2.82,0.43,17.9916
CWAN,2025-05-02,2025-03-31,0.12,0.03,-0.09,-75.0
CWBC,2025-04-21,2025-03-31,0.47,0.44,-0.03,-6.383
CWCO,2025-05-28,2025-03-31,0.215,0.3,0.085,39.5349
CWEN,2025-05-08,2025-03-31,-0.38,0.03,0.41,107.8947
CWENA,2025-05-01,2025-03-31,-0.2814,0.03,0.3114,110.661
CWH,2025-04-29,2025-03-31,-0.2042,-0.15,0.0542,26.5426
CWK,2025-04-28,2025-03-31,0.0188,0.09,0.0712,378.7234
CWST,2025-05-01,2025-03-31,0.1,0.19,0.09,90.0
CWT,2025-04-23,2025-03-31,0.16,0.22,0.06,37.5
CXM,2025-06-04,2025-04-30,0.1,0.12,0.02,20.0
CXT,2025-05-07,2025-03-31,0.51,0.54,0.03,5.8824
CXW,2025-05-07,2025-03-31,0.13,0.23,0.1,76.9231
CYH,2025-04-22,2025-03-31,0.0261,-0.03,-0.0561,-214.9425
CYRX,2025-05-05,2025-03-31,-0.2577,-0.3836,-0.1259,-48.8553
CYTK,2025-05-06,2025-03-31,-1.3631,-1.36,0.0031,0.2274
CZFS,2025-04-30,2025-03-31,1.48,1.58,0.1,6.7568
CZNC,2025-04-23,2025-03-31,0.44,0.41,-0.03,-6.8182
CZR,2025-04-28,2025-03-31,-0.18,-0.4811,-0.3011,-167.2778
D,2025-05-01,2025-03-31,0.76,0.93,0.17,22.3684
DAKT,2025-06-25,2025-04-30,0.14,0.18,0.04,28.5714
DAL,2025-04-09,2025-03-31,0.4,0.37,-0.03,-7.5
DAN,2025-04-28,2025-03-31,0.2153,0.13,-0.0853,-39.6191
DAR,2025-04-24,2025-03-31,0.25,-0.16,-0.41,-164.0
DASH,2025-05-06,2025-03-31,-0.04,0.44,0.48,1200.0
DAVE,2025-05-05,2025-03-31,1.406,2.48,1.074,76.3869
DAWN,2025-05-06,2025-03-31,-0.42,-0.35,0.07,16.6667
DAY,2025-05-07,2025-03-31,0.54,0.58,0.04,7.4074
DBD,2025-05-07,2025-03-31,0.14,-0.22,-0.36,-257.1429
DBI,2025-06-10,2025-04-30,0.04,-0.36,-0.4,-1000.0
DBRG,2025-04-25,2025-03-31,-0.0475,-0.01,0.0375,78.9474
DBX,2025-05-08,2025-03-31,0.62,0.7,0.08,12.9032
DCGO,2025-05-08,2025-03-31,0.02,-0.09,-0.11,-550.0
DCI,2025-06-03,2025-04-30,0.95,0.99,0.04,4.2105
DCO,2025-05-06,2025-03-31,0.7025,0.6926,-0.0099,-1.4093
DCOM,2025-04-22,2025-03-31,0.57,0.45,-0.12,-21.0526
DD,2025-05-02,2025-03-31,0.95,1.03,0.08,8.4211
DDD,2025-05-12,2025-03-31,-0.14,-0.28,-0.14,-100.0
DDOG,2025-05-06,2025-03-31,0.42,0.46,0.04,9.5238
DDS,2025-05-15,2025-04-30,9.25,10.36,1.11,12.0
DE,2025-05-15,2025-04-30,5.62,6.64,1.02,18.1495
DEA,2025-04-28,2025-03-31,0.125,0.07,-0.055,-44.0
DECK,2025-05-21,2025-03-31,0.6058,1.0,0.3942,65.071
DEI,2025-05-06,2025-03-31,-0.05,0.24,0.29,580.0
DELL,2025-05-29,2025-04-30,1.69,1.55,-0.14,-8.284
DENN,2025-05-05,2025-03-31,0.08,0.08,0.0,0.0
DFH,2025-04-30,2025-03-31,0.6307,0.54,-0.0907,-14.3808
DFIN,2025-04-29,2025-03-31,0.79,1.24,0.45,56.962
DG,2025-06-03,2025-04-30,1.48,1.78,0.3,20.2703
DGICA,2025-04-23,2025-03-31,0.345,0.72,0.375,108.6957
DGII,2025-05-07,2025-03-31,0.48,0.51,0.03,6.25
DGX,2025-04-22,2025-03-31,2.15,2.21,0.06,2.7907
DH,2025-05-05,2025-03-31,0.0248,0.05,0.0252,101.6129
DHC,2025-05-05,2025-03-31,-0.28,-0.0374,0.2426,86.6429
DHI,2025-04-17,2025-03-31,2.65,2.58,-0.07,-2.6415
DHR,2025-04-22,2025-03-31,1.64,1.88,0.24,14.6341
DHT,2025-05-06,2025-03-31,0.15,0.27,0.12,80.0
DIN,2025-05-06,2025-03-31,1.2363,1.03,-0.2063,-16.6869
DINO,2025-05-22,2025-03-31,-0.4136,-0.27,0.1436,34.7195
DIOD,2025-05-08,2025-03-31,0.15,0.19,0.04,26.6667
DIS,2025-05-07,2025-03-31,1.21,1.45,0.24,19.8347
DK,2025-05-05,2025-03-31,-2.429,-2.32,0.109,4.4874
DKNG,2025-05-08,2025-03-31,0.12,0.12,0.0,0.0
DKS,2025-05-27,2025-04-30,3.212,3.37,0.158,4.9191
DLB,2025-04-30,2025-03-31,1.2667,1.34,0.0733,5.7867
DLR,2025-04-30,2025-03-31,0.24,0.3817,0.1417,59.0417
DLTR,2025-06-04,2025-04-30,1.21,1.26,0.05,4.1322
DLX,2025-04-30,2025-03-31,0.71,0.75,0.04,5.6338
DMRC,2025-06-06,2025-03-31,-0.31,-0.4,-0.09,-29.0323
DNLI,2025-05-05,2025-03-31,-0.7043,-0.78,-0.0757,-10.7483
DNOW,2025-05-07,2025-03-31,0.17,0.22,0.05,29.4118
DNTH,2025-05-07,2025-03-31,-0.71,-0.82,-0.11,-15.493
DNUT,2025-05-08,2025-03-31,-0.04,-0.2,-0.16,-400.0
DOC,2025-04-24,2025-03-31,0.05,0.06,0.01,20.0
DOCN,2025-05-08,2025-03-31,0.4432,0.56,0.1168,26.3538
DOCS,2025-05-15,2025-03-31,0.27,0.38,0.11,40.7407
DOCU,2025-06-05,2025-04-30,0.81,0.9,0.09,11.1111
DOLE,2025-05-13,2025-03-31,0.392,0.35,-0.042,-10.7143
DOMO,2025-05-21,2025-04-30,-0.23,-0.09,0.14,60.8696
DORM,2025-05-05,2025-03-31,1.455,2.02,0.565,38.8316
DOV,2025-04-24,2025-03-31,1.98,2.05,0.07,3.5354
DOW,2025-04-24,2025-03-31,-0.01,0.02,0.03,300.0
DOX,2025-05-07,2025-03-31,1.7,1.78,0.08,4.7059
DPZ,2025-04-28,2025-03-31,4.0737,4.33,0.2563,6.2916
DRH,2025-04-30,2025-03-31,0.05,0.0448,-0.0052,-10.4
DRI,2025-06-20,2025-05-31,2.97,2.98,0.01,0.3367
DRS,2025-04-29,2025-03-31,0.1651,0.2,0.0349,21.1387
DRVN,2025-04-30,2025-03-31,0.2391,0.034,-0.2051,-85.78
DSGN,2025-05-06,2025-03-31,-0.28,-0.31,-0.03,-10.7143
DSGR,2025-04-30,2025-03-31,0.3533,0.0688,-0.2845,-80.5265
DSP,2025-04-28,2025-03-31,0.0025,0.03,0.0275,1100.0
DT,2025-05-14,2025-03-31,0.3,0.33,0.03,10.0
DTE,2025-04-23,2025-03-31,1.9876,2.1,0.1124,5.6551
DTM,2025-05-09,2025-03-31,1.0775,1.06,-0.0175,-1.6241
DUK,2025-05-06,2025-03-31,1.59,1.76,0.17,10.6918
DUOL,2025-05-01,2025-03-31,0.27,1.2618,0.9918,367.3333
DV,2025-05-08,2025-03-31,0.1516,0.0514,-0.1002,-66.095
DVA,2025-05-12,2025-03-31,2.02,2.0,-0.02,-0.9901
DVAX,2025-05-06,2025-03-31,0.0123,-0.0091,-0.0214,-173.9837
DVN,2025-05-06,2025-03-31,1.23,1.21,-0.02,-1.626
DX,2025-04-21,2025-03-31,0.34,-0.06,-0.4,-117.6471
DXC,2025-05-14,2025-03-31,0.77,0.84,0.07,9.0909
DXCM,2025-05-01,2025-03-31,0.33,0.32,-0.01,-3.0303
DXPE,2025-05-08,2025-03-31,0.96,1.24,0.28,29.1667
DY,2025-05-21,2025-04-30,1.62,1.83,0.21,12.963
DYN,2025-05-22,2025-03-31,-0.8364,-1.05,-0.2136,-25.538
EA,2025-05-06,2025-03-31,0.91,0.98,0.07,7.6923
EAT,2025-04-29,2025-03-31,2.57,2.66,0.09,3.5019
EB,2025-06-06,2025-03-31,-0.0873,-0.07,0.0173,19.8167
EBAY,2025-04-29,2025-03-31,1.2,1.38,0.18,15.0
EBC,2025-04-24,2025-03-31,0.33,0.34,0.01,3.0303
EBF,2025-06-16,2025-05-31,0.36,0.3766,0.0166,4.6111
ECG,2025-05-13,2025-03-31,0.43,0.72,0.29,67.4419
ECL,2025-04-29,2025-03-31,1.5,1.5,0.0,0.0
ECPG,2025-05-06,2025-03-31,0.94,1.9361,0.9961,105.9681
ECVT,2025-04-30,2025-03-31,-0.034,0.01,0.044,129.4118
ED,2025-04-30,2025-03-31,2.1933,2.26,0.0667,3.0411
EDIT,2025-05-06,2025-03-31,-0.66,-0.92,-0.26,-39.3939
EE,2025-06-06,2025-03-31,0.4,0.49,0.09,22.5
EEFT,2025-04-28,2025-03-31,1.0917,1.13,0.0383,3.5083
EFC,2025-05-05,2025-03-31,0.3911,0.39,-0.0011,-0.2813
EFSC,2025-04-28,2025-03-31,1.17,1.31,0.14,11.9658
EFX,2025-04-22,2025-03-31,1.4039,1.53,0.1261,8.9821
EG,2025-04-30,2025-03-31,8.34,4.9,-3.44,-41.247
EGBN,2025-04-23,2025-03-31,0.53,0.06,-0.47,-88.6792
EGHT,2025-05-19,2025-03-31,0.08,0.08,0.0,0.0
EGP,2025-04-21,2025-03-31,1.1,1.14,0.04,3.6364
EGY,2025-05-05,2025-03-31,0.25,0.06,-0.19,-76.0
EHAB,2025-05-06,2025-03-31,0.0624,0.1,0.0376,60.2564
EHC,2025-04-24,2025-03-31,1.19,1.37,0.18,15.1261
EIG,2025-04-23,2025-03-31,0.76,0.87,0.11,14.4737
